"id","name","sku","part_number","manufacturer","short_description","detail_description","image_url","datasheet_url","product_type","voltage","operating_temperature","series","series_url","supplier_device_package","package","spq","quantity","additional_key_information"
325112,"PCT2.2/4AK","PCT2.2/4AK-Nemco Electronics","PCT2.2/4AK","Nemco Electronics","CAP TANT 2.2UF 4V 1206","2.2µF Tantalum Capacitor 4V 1206 (3216 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 2.2µF, <br>Mounting Type: SMT, <br>"
325113,"PCT15/10AK","PCT15/10AK-Nemco Electronics","PCT15/10AK","Nemco Electronics","CAP TANT 15UF 10V 1206","15µF Tantalum Capacitor 10V 1206 (3216 Metric) 3.2mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 15µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325114,"LSR100/10DM100","LSR100/10DM100-Nemco Electronics","LSR100/10DM100","Nemco Electronics","CAP TANT 100UF 10V 2917","100µF Tantalum Capacitor 10V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 100µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
325082,"LSR100/20DK85","LSR100/20DK85-Nemco Electronics","LSR100/20DK85","Nemco Electronics","CAP TANT 100UF 20V 2917","100µF Tantalum Capacitor 20V 2917 (7343 Metric) 85mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","20V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 100µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
325083,"PCT3.3/25CK","PCT3.3/25CK-Nemco Electronics","PCT3.3/25CK","Nemco Electronics","CAP TANT 3.3UF 25V 2312","3.3µF Tantalum Capacitor 25V 2312 (6032 Metric) 2.8mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 3.3µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325084,"PCT10/50DM","PCT10/50DM-Nemco Electronics","PCT10/50DM","Nemco Electronics","CAP TANT 10UF 50V 2917","10µF Tantalum Capacitor 50V 2917 (7343 Metric) 0.8mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","50V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 10µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325085,"PCT150/16DK","PCT150/16DK-Nemco Electronics","PCT150/16DK","Nemco Electronics","CAP TANT 150UF 16V 2917","150µF Tantalum Capacitor 16V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 150µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325086,"PCT33/10AK","PCT33/10AK-Nemco Electronics","PCT33/10AK","Nemco Electronics","CAP TANT 33UF 10V 1206","33µF Tantalum Capacitor 10V 1206 (3216 Metric) 1.7mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 33µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325087,"PCT15/20BK","PCT15/20BK-Nemco Electronics","PCT15/20BK","Nemco Electronics","CAP TANT 15UF 20V 1210","15µF Tantalum Capacitor 20V 1210 (3528 Metric) 2mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 15µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325088,"TB.47/35KF1TR","TB.47/35KF1TR-Nemco Electronics","TB.47/35KF1TR","Nemco Electronics","CAP TANT RAD 0.47UF 35V 0.1""","0.47µF 35V Dipped Radial Capacitor ±10% 0.1"" 13Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","1500","0","Capacitance: 0.47µF, <br>ESR: 13Ω, <br>Mounting Type: THT, <br>"
325089,"LSR68/35ZK200","LSR68/35ZK200-Nemco Electronics","LSR68/35ZK200","Nemco Electronics","CAP TANT 68UF 35V 2924","68µF Tantalum Capacitor 35V 2924 (7361 Metric) 200mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","35V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2924 (7361 Metric)","T/R","400","0","Capacitance: 68µF, <br>ESR:  0.2Ω, <br>Mounting Type: SMT, <br>"
325090,"LSR47/16DM100","LSR47/16DM100-Nemco Electronics","LSR47/16DM100","Nemco Electronics","CAP TANT 47UF 16V 2917","47µF Tantalum Capacitor 16V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 47µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
325091,"LSR10/16CLK600","LSR10/16CLK600-Nemco Electronics","LSR10/16CLK600","Nemco Electronics","CAP TANT 10UF 16V 2312","10µF Tantalum Capacitor 16V 2312 (6032 Metric) 600mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","1000","0","Capacitance: 10µF, <br>ESR:  0.6Ω, <br>Mounting Type: SMT, <br>"
325092,"PCT.68/25AK","PCT.68/25AK-Nemco Electronics","PCT.68/25AK","Nemco Electronics","CAP TANT 0.68UF 25V 1206","0.68µF Tantalum Capacitor 25V 1206 (3216 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 0.68µF, <br>Mounting Type: SMT, <br>"
325093,"TB.1/35K1","TB.1/35K1-Nemco Electronics","TB.1/35K1","Nemco Electronics","CAP TANT RAD 0.1UF 35V 0.1""","0.1µF 35V Dipped Radial Capacitor ±10% 0.1"" 26Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","Bulk","1000","0","Capacitance: 0.1µF, <br>ESR: 26Ω, <br>Mounting Type: THT, <br>"
325094,"PCT.1/35AK","PCT.1/35AK-Nemco Electronics","PCT.1/35AK","Nemco Electronics","CAP TANT 0.1UF 35V 1206","0.1µF Tantalum Capacitor 35V 1206 (3216 Metric) 24mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 0.1µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325095,"MCT15/6RM7500","MCT15/6RM7500-Nemco Electronics","MCT15/6RM7500","Nemco Electronics","CAP TANT 15UF 6.3V 0603","15µF Tantalum Capacitor 6.3V 0603 (1608 Metric) 7500mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_MCT-Series_7.02.2016.pdf","T/R","6.3V","-55°C - +125°C","MCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","0603 (1608 Metric)","T/R","500","0","Capacitance: 15µF, <br>ESR: 7.5Ω, <br>Mounting Type: SMT, <br>"
325096,"TB1.5/35M1","TB1.5/35M1-Nemco Electronics","TB1.5/35M1","Nemco Electronics","CAP TANT RAD 1.5UF 35V 0.1""","1.5µF 35V Dipped Radial Capacitor ±20% 0.1"" 6Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","Bulk","1000","0","Capacitance: 1.5µF, <br>ESR: 6Ω, <br>Mounting Type: THT, <br>"
325097,"TB10/16K1TR","TB10/16K1TR-Nemco Electronics","TB10/16K1TR","Nemco Electronics","CAP TANT RAD 10UF 16V 0.1""","10µF 16V Dipped Radial Capacitor ±10% 0.1"" 3.2Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","1250","0","Capacitance: 10µF, <br>ESR: 3.2Ω, <br>Mounting Type: THT, <br>"
325098,"PCT.47/35AK","PCT.47/35AK-Nemco Electronics","PCT.47/35AK","Nemco Electronics","CAP TANT 0.47UF 35V 1206","0.47µF Tantalum Capacitor 35V 1206 (3216 Metric) 12mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 0.47µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325099,"LSR220/10DK150","LSR220/10DK150-Nemco Electronics","LSR220/10DK150","Nemco Electronics","CAP TANT 220UF 10V 2917","220µF Tantalum Capacitor 10V 2917 (7343 Metric) 150mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 220µF, <br>ESR:  0.2Ω, <br>Mounting Type: SMT, <br>"
325100,"LSR220/6DK100","LSR220/6DK100-Nemco Electronics","LSR220/6DK100","Nemco Electronics","CAP TANT 220UF 6.3V 2917","220µF Tantalum Capacitor 6.3V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","6.3V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 220µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
325101,"TB.1/35M1TR","TB.1/35M1TR-Nemco Electronics","TB.1/35M1TR","Nemco Electronics","CAP TANT RAD 0.1UF 35V 0.1""","0.1µF 35V Dipped Radial Capacitor ±20% 0.1"" 26Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","1500","0","Capacitance: 0.1µF, <br>ESR: 26Ω, <br>Mounting Type: THT, <br>"
325062,"PCT4.7/25BK","PCT4.7/25BK-Nemco Electronics","PCT4.7/25BK","Nemco Electronics","CAP TANT 4.7UF 25V 1210","4.7µF Tantalum Capacitor 25V 1210 (3528 Metric) 1.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 4.7µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325063,"MCT2.2/16RM7500","MCT2.2/16RM7500-Nemco Electronics","MCT2.2/16RM7500","Nemco Electronics","CAP TANT 2.2UF 16V 0603","2.2µF Tantalum Capacitor 16V 0603 (1608 Metric) 7500mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_MCT-Series_7.02.2016.pdf","T/R","16V","-55°C - +125°C","MCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","0603 (1608 Metric)","T/R","500","0","Capacitance: 2.2µF, <br>ESR: 7.5Ω, <br>Mounting Type: SMT, <br>"
325064,"LSR22/25DK200","LSR22/25DK200-Nemco Electronics","LSR22/25DK200","Nemco Electronics","CAP TANT 22UF 25V 2917","22µF Tantalum Capacitor 25V 2917 (7343 Metric) 200mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","25V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 22µF, <br>ESR:  0.2Ω, <br>Mounting Type: SMT, <br>"
325065,"PCT4.7/20CK","PCT4.7/20CK-Nemco Electronics","PCT4.7/20CK","Nemco Electronics","CAP TANT 4.7UF 20V 2312","4.7µF Tantalum Capacitor 20V 2312 (6032 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 4.7µF, <br>Mounting Type: SMT, <br>"
325066,"PCT3.3/4CM","PCT3.3/4CM-Nemco Electronics","PCT3.3/4CM","Nemco Electronics","CAP TANT 3.3UF 4V 2312","3.3µF Tantalum Capacitor 4V 2312 (6032 Metric)","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","4V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 3.3µF, <br>Mounting Type: SMT, <br>"
325067,"PCT.33/50BK","PCT.33/50BK-Nemco Electronics","PCT.33/50BK","Nemco Electronics","CAP TANT 0.33UF 50V 1210","0.33µF Tantalum Capacitor 50V 1210 (3528 Metric) 12mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","50V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 0.33µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325068,"PCT.22/35AK","PCT.22/35AK-Nemco Electronics","PCT.22/35AK","Nemco Electronics","CAP TANT 0.22UF 35V 1206","0.22µF Tantalum Capacitor 35V 1206 (3216 Metric) 18mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 0.22µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325069,"TB1/35K2TR","TB1/35K2TR-Nemco Electronics","TB1/35K2TR","Nemco Electronics","CAP TANT RAD 1UF 35V 0.2""","1µF 35V Dipped Radial Capacitor ±10% 0.2"" 8Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","1500","0","Capacitance: 1µF, <br>ESR: 8Ω, <br>Mounting Type: THT, <br>"
325070,"TB10/35K1","TB10/35K1-Nemco Electronics","TB10/35K1","Nemco Electronics","CAP TANT RAD 10UF 35V 0.1""","10µF 35V Dipped Radial Capacitor ±10% 0.1"" 2Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","Bulk","1000","0","Capacitance: 10µF, <br>ESR: 2Ω, <br>Mounting Type: THT, <br>"
325071,"LSR10/25CK300","LSR10/25CK300-Nemco Electronics","LSR10/25CK300","Nemco Electronics","CAP TANT 10UF 25V 2312","10µF Tantalum Capacitor 25V 2312 (6032 Metric) 300mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","25V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 10µF, <br>ESR:  0.3Ω, <br>Mounting Type: SMT, <br>"
